video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
d2606d87-2a9b-48df-96b2-5df1a4457215,138.25702859999998,#C C hits the spatula on the blender,Cooking,Essential Operation,"Core task involving high hand activity, likely related to preparing or mixing ingredients.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,217.7480286,#C C places the bowl in the dishwasher,Cooking,Object Transfer,Logistics action of placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,237.1130286,#C C picks the countiner,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,250.4000286,#C C operates the phone,Cooking,Stationary,"Low body/hand motion, possibly interacting with a device.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,280.99381684102946,#C C operates her phone,Cooking,Stationary,"Low body/hand motion, likely involves minor hand movements.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,355.95848684102947,#C C touches #unsure,Cooking,Stationary,"Unclear action, likely low energy activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,410.8713868410295,#C C scrubs the rice,Cooking,Essential Operation,Core task involving manual effort with hands.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,436.5490368410295,#C C closes the drawer,Cooking,Object Transfer,Logistics/Setup step involving a drawer.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,443.2667268410295,#C C pours water to the pot,Cooking,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,466.7447068410295,#C C picks the bottle lid,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,468.5422568410295,#C C close #unsure,Cooking,Stationary,Closing an object typically involves minimal movement.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,491.1681968410295,#C C opens #unsure,Cooking,Object Transfer,"Opening an object, involves logistics and setup.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,505.5794768410295,#C C pours #unsure to the pot,Cooking,Essential Operation,Core task involving a manual action with high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,574.1838886,#C C moves around the kitchen.,Cooking,Locomotion,"Movement through space, likely involves walking or moving around the kitchen.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d2606d87-2a9b-48df-96b2-5df1a4457215,579.3678686000001,#C C moves to the cooker.,Cooking,Locomotion,Body moving through space to reach the cooker.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,10.498279599999998,#C C looks around the apartment,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,154.6885896,#C C uses the computer mouse,Desk Work,Stationary,"Low body/hand motion, primarily hand movement which is not considered high acceleration or irregular.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,190.0197796,#C C stares at the computer monitor,Desk Work,Stationary,"Low body/hand motion, focused gaze.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,329.92436095466337,#C C uses the computer mouse,Desk Work,Stationary,"Low body/hand motion, primarily involving fine motor skills in hand.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,343.4648509546634,#C C uses the computer mouse,Desk Work,Stationary,"Low body/hand motion, focused hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,771.8650109546634,#C C looks around the apartment,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d85356d4-2561-425d-9a29-bc363cd97155,795.2615409546634,#C C uses the computer mouse,Desk Work,Stationary,"Low body/hand motion, primarily finger movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,12.610139599999998,#C C picks a hanger,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,39.972879600000006,#C C picks a book,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,67.37475959999999,#C C puts rubber in the tin,Desk Work,Object Transfer,Logistics/Setup step (putting an object into another).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,78.47558959999999,#C C opens the tap,Desk Work,Essential Operation,Core task involving a manual action with high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,228.8073096,#C C picks the white wash,Desk Work,Essential Operation,"Core manual task, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,249.0176496,#C C walks around,Desk Work,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,262.46648960000005,#C C looks in the closet,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,485.4701209546634,#O Person A walks around,Desk Work,Locomotion,"Body moving through space (walking), high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
d9b4c3ac-7b2c-4454-a84f-c216a9129909,590.3084709546634,#O Person A looks around,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,24.1571086,#C C moves around,Cleaning,Locomotion,"Body moving through space, indicative of movement or walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,28.7183086,#C C spreads the towel,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,43.5227686,#C C holds the bottle,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,47.6645886,#C C places the towel down,Cleaning,Object Transfer,Logistics step of placing an object down.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,61.8959786,#C C picks the candle,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,70.8363686,#C C picks a small tin,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,72.2410886,#C C holds a bottle,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,97.2890086,#C C moves around,Cleaning,Locomotion,Body moving through space.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,112.7963686,#C C wipes a container,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,113.8053686,#C C holds a container with right hand,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,117.0352186,#C C wipes the window,Cleaning,Essential Operation,Core task involving manual effort and repetitive hand movements.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,119.6547986,#C C picks a bottle,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,133.2636986,#C C wipes the window,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,172.9864386,#C C picks the bottle,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,200.3287886,#C C wipes the stairs handle,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,215.7151886,#C C wipes the stairs handle,Cleaning,Essential Operation,"Core task involving manual effort, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,219.5188386,#C C wipes the stairs handle,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,225.4660786,#C C moves around,Cleaning,Locomotion,"Body moving through space, likely involves walking or moving around.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,234.1989086,#C C opens a door,Cleaning,Object Transfer,Opening a door is a logistics step involving interaction with an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,241.3911186,#C C places the stand on bed,Cleaning,Object Transfer,"Logistics step, placing an object.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,257.8421586,#C C places the stand on stool,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,277.9863586,#C C picks the artificial trees,Cleaning,Object Transfer,Logistics step involving picking up objects.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,301.9127913465821,#C C moves around,Cleaning,Locomotion,"Body moving through space, likely walking or moving around.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,350.7240013465821,#C C moves around,Cleaning,Locomotion,"Body moving through space, likely involves walking or moving around.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,356.5919113465821,#C C places the vase of flower down,Cleaning,Object Transfer,Logistics step involving placing an object down.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
dfa06e1b-6823-4fa0-b7f8-194bac7bc7f3,389.23883134658206,#C C walks around,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,249.6693586,#C C folds the trouser,Cleaning,Essential Operation,Core manual task involving hand manipulation.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,494.3432786,#C C puts the trouser on the floor,Cleaning,Object Transfer,Moving an object (trouser) from one location to another (floor).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,538.8826686,#C C holds the vest,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,775.4432770466904,#C C holds the sheet,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,825.2965234828124,#C C folds the cloth,Cleaning,Essential Operation,Core manual task involving hand movement and manipulation.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,889.0871234828124,#C C bends down,Cleaning,Locomotion,Body movement through space to change position.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,894.8887634828125,#C C turns around,Cleaning,Locomotion,Body movement through space (turning).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,905.7020934828124,#C C walks around the room,Cleaning,Locomotion,Body moving through space (walking).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,932.8445334828124,#C C pulls the other drawer,Cleaning,Object Transfer,Logistics action involving drawer movement.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,942.9658534828123,#C C walks around the room,Cleaning,Locomotion,"Body moving through space (walking), high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,944.8218834828124,#C C walks around the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,969.8147934828124,#C C stands up,Cleaning,Locomotion,Body movement through space (standing up).,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,978.3975234828124,#C C walks in the washroom,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,1031.1287534828125,#C C walks around,Cleaning,Locomotion,"Body moving through space, high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e187d152-8068-4446-9c60-e40682e9fe5e,1079.5657934828123,#C C adjusts the camera,Cleaning,Stationary,"Low body/hand motion, likely involves minor hand adjustments.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,9.5143486,#C C picks the hand gloves,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,28.2065286,#C C picks the cooking pot and bowl cover,Cleaning,Object Transfer,Logistics/Setup step involving picking up objects.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,88.69692859999999,#C C rinses the sponge,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,124.2487486,#C C rinses the sponge,Cleaning,Essential Operation,Core manual task involving active hand movement.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,188.9235286,#C C rinses the sponge,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,228.4332086,#C C washes the sink surface,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,276.55517860000003,#C C washes the sink surface,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,303.1473545718724,#C C squeezes the sponge,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,305.2471745718724,#C C washes the sink surface,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,409.2392745718724,#C C picks the sponge from the sink,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,473.2048045718724,#C C opens the tap,Cleaning,Object Transfer,Opening the tap is a logistics step involving a short burst of hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,541.4074079052058,#C C puts the bottle of soap aside,Cleaning,Object Transfer,"Logistics step, moving the soap bottle.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,664.7141621677083,#C C pours water in the sink,Cleaning,Essential Operation,Core task involving manual action with the hands.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,666.3264321677084,#C C scrubs the cooking pot,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,695.4945821677084,#C C rinses the bowl,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,701.9611721677084,#C C holds the cooking pot,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,742.0622321677083,#C C places the cooking pot on the rack,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,798.3197621677084,#C C adjusts the tap,Cleaning,Essential Operation,Adjusting the tap is a core manual task involving precise hand movements.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,802.2944321677084,#C C closes the sink tap,Cleaning,Object Transfer,Logistics action involving the manipulation of a tap.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,807.3853021677085,#C C places the sponge on the countertop,Cleaning,Object Transfer,Logistics step involving placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,821.5096727881419,#C C washes the knife,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,841.1617427881419,#C C washes the plate,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,907.051272788142,#C C places soap on the countertop,Cleaning,Object Transfer,Logistics step involving placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,908.9861827881418,#C C walks in the room,Cleaning,Locomotion,"Movement through space, high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1025.9371327881418,#C C rinses the mug,Cleaning,Essential Operation,Core manual task involving hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1058.4874827881415,#C C places the detergent bottle on the countertop,Cleaning,Object Transfer,Logistics step involving moving an object to a specific location.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1136.2970303838542,#C C rinses the sponge,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1137.723810383854,#C C scrubs the sink,Cleaning,Essential Operation,"Core task, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1139.031270383854,#C C places the utensil brush on the sink top,Cleaning,Object Transfer,Logistics step involving placing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1179.167690383854,#C C scrubs the sink,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1195.5801103838542,#C C scrubs the sink,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1239.5069803838542,#C C folds the tissue,Cleaning,Essential Operation,"Core task involving manipulation with hands, indicating high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1272.928740383854,#C C pours the detergent in the sink,Cleaning,Essential Operation,Core task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1295.0682903838542,#C C dries the bottle with the napkin,Cleaning,Essential Operation,Core task involving manual activity with the hands.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1306.630480383854,#C C walks in the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1327.024310383854,#C C holds the utensil brush,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1456.9411985283512,#C C closes the dust bin,Cleaning,Object Transfer,Logistics step involving closing an object.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1806.705263717188,#C C wipes the cooking gas with the tissue paper,Cleaning,Essential Operation,Core task involving manual cleaning activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1822.588643717188,#C C wipes the cooking gas with the tissue paper,Cleaning,Essential Operation,"Core task involving manual cleaning, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1843.612403717188,#C C arranges the tin of #unsure,Cleaning,Stationary,"Low body/hand motion, likely involves minor hand movements without significant acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1847.050713717188,#C C wipes the cooking gas with the tissue paper,Cleaning,Essential Operation,"Core cleaning task, high hand activity.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1864.7037037171872,#C C wipes the cooking gas with the hand towel,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1878.522883717188,#C C points the chopboard,Cleaning,Stationary,Pointing typically involves minimal body movement and is often a static gesture.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e58a1cd6-cf82-4477-b8a3-8f749ebceffe,1899.1670037171875,#C C points at the sink,Cleaning,Stationary,"Low body/hand motion, pointing involves minimal movement.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,18.61964,#O A woman X walks out of the house,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,72.08346,#C C looks around the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,106.5908,#C C looks around the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,235.15259,#C C looks around the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,246.19703,#C C looks at the phone,Walking Outdoors,Search,"Head movement (looking at the phone), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,483.13468,#C C looks on the phone,Walking Outdoors,Search,Head and hand movements likely involved in visual search on the phone.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,627.6975133333333,#O A woman X gestures with her hand,Walking Outdoors,Stationary,The action involves hand gestures while the main body is likely stationary or not moving enough to classify as locomotion.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,777.7786833333333,#C C looks around the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,875.8331333333333,#C C gestures out,Walking Outdoors,Stationary,"Low body/hand motion, likely indicating a pause in locomotion for gesturing.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,906.5685933333332,#O A lady Y gestures out,Walking Outdoors,Stationary,The action describes a gesture which involves minimal movement and can be considered as a stationary activity.,silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,941.4181933333332,#O A lady X walks on the road,Walking Outdoors,Locomotion,"Body moving through space (walking), high body acceleration.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1129.626076666667,#C C looks around the cabro blocks,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1136.1074266666667,#O A woman X puts the plastic bag on the surface,Walking Outdoors,Object Transfer,"The action involves placing an object (putting the plastic bag on a surface), which corresponds to logistics/setup step.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
e750d46b-2c3a-468e-88db-4169a9d65a9a,1191.700196666667,#C C looks around the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,11,r001,0,0,0,,,,,,,,,,,,,,,,
