video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
e0f24177-3542-4d00-93e5-94f03a856d5f,830.0751321677084,#C C holds the condiment,Cooking,Stationary,"Low body/hand motion, holding an item without movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1196,1197,1,2026-02-23T06:44:50.056623Z,2026-02-23T06:44:50.056623Z,1.455,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an item without movement.",0,c holds the condiment
e0f24177-3542-4d00-93e5-94f03a856d5f,972.142317284896,#C C picks packet if #unsure,Cooking,Object Transfer,Logistics step of picking up an item.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1197,1196,1,2026-02-23T06:44:46.694427Z,2026-02-23T06:44:46.694427Z,2.343,silver,Gold,,Gold,,Object Transfer,Logistics step of picking up an item.,0,c picks packet if
e0f24177-3542-4d00-93e5-94f03a856d5f,990.275577284896,#C C touches on #unsure,Cooking,Stationary,"Low body/hand motion, possibly indicating an idle or waiting state.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1198,1198,1,2026-02-23T06:44:54.967586Z,2026-02-23T06:44:54.967586Z,3.078,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, possibly indicating an idle or waiting state.",1,c touches on
e5d94463-f292-451d-8d7c-0926001da4e1,23.92683,#C C looks at his back,Mechanical Repair,Stationary,"Low body/hand motion, focusing on a specific area of the body.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1199,1199,1,2026-02-23T06:45:00.046875Z,2026-02-23T06:45:00.046875Z,3.236,silver,Bad,,Bad,Search,Search,"Low body/hand motion, focusing on a specific area of the body.",1,c looks at his back
e5d94463-f292-451d-8d7c-0926001da4e1,67.38226,#C C turns to the right side of the road,Mechanical Repair,Locomotion,Body movement through space (turning).,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1200,1200,1,2026-02-23T06:45:08.008097Z,2026-02-23T06:45:08.008097Z,6.053,silver,Gold,,Gold,,Locomotion,Body movement through space (turning).,0,c turns to the right side of the road
e65eb769-09ac-4ed0-b747-847e76252fa6,123.3804486,#C C puts the water in the fridge,Cooking,Object Transfer,Logistics step involving moving an object (water).,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1201,1201,1,2026-02-23T06:45:10.952820Z,2026-02-23T06:45:10.952820Z,1.269,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object (water).,0,c puts the water in the fridge
e65eb769-09ac-4ed0-b747-847e76252fa6,131.5781286,#C C covers the dish,Cooking,Stationary,"Low energy action, likely involves minimal movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1202,1202,1,2026-02-23T06:45:15.740116Z,2026-02-23T06:45:15.740116Z,2.993,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low energy action, likely involves minimal movement.",1,c covers the dish
e65eb769-09ac-4ed0-b747-847e76252fa6,191.2892086,#C C picks up kettle from the cabinet,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1203,1203,1,2026-02-23T06:45:21.318030Z,2026-02-23T06:45:21.318030Z,3.017,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks up kettle from the cabinet
e65eb769-09ac-4ed0-b747-847e76252fa6,413.8371986,#C C holds the packet of tea bag with both hands,Cooking,Stationary,"Low body/hand motion, holding an item.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1204,1204,1,2026-02-23T06:45:26.757304Z,2026-02-23T06:45:26.757304Z,3.443,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an item.",0,c holds the packet of tea bag with both hands
e65eb769-09ac-4ed0-b747-847e76252fa6,562.8413686000001,#C C touches an orange with the left hand,Cooking,Object Transfer,Logistics step of picking up or touching an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1205,1205,1,2026-02-23T06:45:32.877500Z,2026-02-23T06:45:32.877500Z,4.259,silver,Bad,,Bad,Essential Operation,Essential Operation,Logistics step of picking up or touching an object.,1,c touches an orange with the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,598.3659886,#C C cuts the orange using a knife,Cooking,Essential Operation,"Core task, high hand activity.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1206,1206,1,2026-02-23T06:45:37.239155Z,2026-02-23T06:45:37.239155Z,1.628,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts the orange using a knife
e65eb769-09ac-4ed0-b747-847e76252fa6,673.9750286000001,#C C holds the juicer with the left hand,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1207,1207,1,2026-02-23T06:45:40.182176Z,2026-02-23T06:45:40.182176Z,1.276,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object.",0,c holds the juicer with the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,709.3599886000001,#C C extracts juice from an orange using a juicer,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1208,1208,1,2026-02-23T06:45:43.429426Z,2026-02-23T06:45:43.429426Z,1.455,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c extracts juice from an orange using a juicer
e65eb769-09ac-4ed0-b747-847e76252fa6,724.4014486000001,#C C stares at the juicer blender,Cooking,Stationary,"Low body/hand motion, focused attention.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1209,1209,1,2026-02-23T06:45:48.157257Z,2026-02-23T06:45:48.157257Z,2.871,silver,Bad,,Bad,Search,Search,"Low body/hand motion, focused attention.",1,c stares at the juicer blender
e65eb769-09ac-4ed0-b747-847e76252fa6,764.6000486,#C C holds the juicer with the right hand,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1210,1210,1,2026-02-23T06:46:50.229098Z,2026-02-23T06:46:50.229098Z,59.591,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object.",0,c holds the juicer with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,799.6681786000001,#C C pushes the juicer blender with the right hand,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1211,1211,1,2026-02-23T06:46:55.893402Z,2026-02-23T06:46:55.893402Z,3.288,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c pushes the juicer blender with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,855.2250386000001,#C C extracts juice from an orange using a juicer blender,Cooking,Essential Operation,Core task involving manual operation with high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1212,1212,1,2026-02-23T06:46:59.811181Z,2026-02-23T06:46:59.811181Z,2.288,silver,Gold,,Gold,,Essential Operation,Core task involving manual operation with high hand activity.,0,c extracts juice from an orange using a juicer blender
e65eb769-09ac-4ed0-b747-847e76252fa6,865.6718086000001,#C C holds the orange with the orange with the right hand,Cooking,Stationary,The action involves holding an object with minimal movement.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1213,1213,1,2026-02-23T06:50:39.473397Z,2026-02-23T06:50:39.473397Z,217.216,silver,Gold,,Gold,,Stationary,The action involves holding an object with minimal movement.,0,c holds the orange with the orange with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,908.2135086,#C C wipes the right hand on the wash cloth,Cooking,Essential Operation,Core task involving hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1214,1214,1,2026-02-23T06:50:44.063156Z,2026-02-23T06:50:44.063156Z,2.105,silver,Gold,,Gold,,Essential Operation,Core task involving hand activity.,0,c wipes the right hand on the wash cloth
e65eb769-09ac-4ed0-b747-847e76252fa6,916.6156486,#C C stares at the orange peel,Cooking,Stationary,"Low body/hand motion, focused gaze.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1215,1215,1,2026-02-23T06:50:48.969717Z,2026-02-23T06:50:48.969717Z,3.001,silver,Bad,,Bad,Search,Search,"Low body/hand motion, focused gaze.",1,c stares at the orange peel
e65eb769-09ac-4ed0-b747-847e76252fa6,917.4643686,#C C drops the orange peel in the sink,Cooking,Object Transfer,Refined via regex fallback,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1216,1216,1,2026-02-23T06:50:53.244956Z,2026-02-23T06:50:53.244956Z,2.34,silver,Gold,,Gold,,Object Transfer,Refined via regex fallback,0,c drops the orange peel in the sink
e65eb769-09ac-4ed0-b747-847e76252fa6,946.0772486,#C C picks the container lid with the right hand,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1217,1217,1,2026-02-23T06:51:01.277097Z,2026-02-23T06:51:01.277097Z,5.597,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks the container lid with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1169.1899786,#C C closes the cabinet with the right hand,Cooking,Object Transfer,"Closing an object, which is part of the logistics in a task.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1218,1218,1,2026-02-23T06:51:06.345194Z,2026-02-23T06:51:06.345194Z,2.737,silver,Bad,,Bad,Essential Operation,Essential Operation,"Closing an object, which is part of the logistics in a task.",1,c closes the cabinet with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1170.3687786,#C C holds the orange with the right hand,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1219,1219,1,2026-02-23T06:51:12.586065Z,2026-02-23T06:51:12.586065Z,2.178,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object.",0,c holds the orange with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1220.6244486,#C C drops the lid on the cabinet,Cooking,Object Transfer,"[CtxFixed] The action of dropping the lid on the cabinet can be interpreted as a deliberate placement of the lid onto a surface, which aligns with the definition of 'Object Transfer'.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1220,1220,1,2026-02-23T06:51:16.753282Z,2026-02-23T06:51:16.753282Z,1.925,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the lid on the cabinet can be interpreted as a deliberate placement of the lid onto a surface, which aligns with the definition of 'Object Transfer'.",0,c drops the lid on the cabinet
e65eb769-09ac-4ed0-b747-847e76252fa6,1230.1971886,#C C scoops the cereal using a spoon,Cooking,Essential Operation,Core task involving manual dexterity with a spoon.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1221,1221,1,2026-02-23T06:51:20.212548Z,2026-02-23T06:51:20.212548Z,1.994,silver,Gold,,Gold,,Essential Operation,Core task involving manual dexterity with a spoon.,0,c scoops the cereal using a spoon
e65eb769-09ac-4ed0-b747-847e76252fa6,1313.8872586,#O lady b walks in the house,Cooking,Locomotion,"Movement through space, indicative of walking or entering a space.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1222,1222,1,2026-02-23T06:51:23.424343Z,2026-02-23T06:51:23.424343Z,1.312,silver,Gold,,Gold,,Locomotion,"Movement through space, indicative of walking or entering a space.",0,lady b walks in the house
e65eb769-09ac-4ed0-b747-847e76252fa6,1371.4901086,#C C pushes the container with the left hand,Cooking,Locomotion,"Movement of the container through space, implying a push action with body acceleration.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1223,1223,1,2026-02-23T06:51:29.855830Z,2026-02-23T06:51:29.855830Z,4.007,silver,Bad,,Bad,Essential Operation,Essential Operation,"Movement of the container through space, implying a push action with body acceleration.",1,c pushes the container with the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1396.2426486,#O lady b opens the cabinet with the right hand,Cooking,Object Transfer,Logistics step involving opening a cabinet.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1224,1224,1,2026-02-23T06:51:34.637657Z,2026-02-23T06:51:34.637657Z,3.248,silver,Bad,,Bad,Essential Operation,Essential Operation,Logistics step involving opening a cabinet.,1,lady b opens the cabinet with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1450.3120786,#O lady b uses the mobile phone,Cooking,Stationary,"Low body/hand motion, likely holding the phone and interacting.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1225,1225,1,2026-02-23T06:51:39.074597Z,2026-02-23T06:51:39.074597Z,2.149,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, likely holding the phone and interacting.",1,lady b uses the mobile phone
e65eb769-09ac-4ed0-b747-847e76252fa6,1573.3586086,#C C eats the orange,Cooking,Stationary,"Low body/hand motion, eating involves minimal movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1226,1226,1,2026-02-23T06:51:43.369128Z,2026-02-23T06:51:43.369128Z,2.292,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, eating involves minimal movement.",1,c eats the orange
e65eb769-09ac-4ed0-b747-847e76252fa6,1587.2491286,#C C drops the orange on the cabinet,Cooking,Object Transfer,"[CtxFixed] The action of dropping the orange onto the cabinet can be considered a deliberate placement, which fits the definition of 'Object Transfer'.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1227,1227,1,2026-02-23T06:51:47.070051Z,2026-02-23T06:51:47.070051Z,1.54,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the orange onto the cabinet can be considered a deliberate placement, which fits the definition of 'Object Transfer'.",0,c drops the orange on the cabinet
e65eb769-09ac-4ed0-b747-847e76252fa6,1610.0460586,#C C stares at the juicer,Cooking,Stationary,"Low body/hand motion, focused gaze.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1228,1228,1,2026-02-23T06:51:52.997343Z,2026-02-23T06:51:52.997343Z,3.712,silver,Bad,,Bad,Search,Search,"Low body/hand motion, focused gaze.",1,c stares at the juicer
e65eb769-09ac-4ed0-b747-847e76252fa6,1660.8163386,#C C moves the orange peel to the left hand,Cooking,Object Transfer,Logistics step involving moving an object from one hand to another.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1229,1229,1,2026-02-23T06:52:47.758560Z,2026-02-23T06:52:47.758560Z,2.632,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object from one hand to another.,0,c moves the orange peel to the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1701.7989486,#C C mops the floor using a mop,Cooking,Locomotion,"Body moving through space while performing a task that involves sweeping, which typically includes movement.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1230,1230,1,2026-02-23T06:52:52.799560Z,2026-02-23T06:53:01.533537Z,6.109999999999999,silver,Bad,,Bad,Essential Operation,Essential Operation,"Body moving through space while performing a task that involves sweeping, which typically includes movement.",1,c mops the floor using a mop
e65eb769-09ac-4ed0-b747-847e76252fa6,1720.5467386,#C C rinses the jug,Cooking,Essential Operation,Core task involving manual operation with the hands.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1231,1231,1,2026-02-23T06:53:05.145854Z,2026-02-23T06:53:05.145854Z,1.729,silver,Gold,,Gold,,Essential Operation,Core task involving manual operation with the hands.,0,c rinses the jug
e65eb769-09ac-4ed0-b747-847e76252fa6,1726.1231686,#C C removes the juicer with both hand,Cooking,Object Transfer,Logistics step involving picking up the juicer with both hands.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1232,1232,1,2026-02-23T06:53:09.148284Z,2026-02-23T06:53:09.148284Z,2.161,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up the juicer with both hands.,0,c removes the juicer with both hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1799.9669586,#C C picks an orange with the right hand,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1233,1233,1,2026-02-23T06:53:12.127872Z,2026-02-23T06:53:12.127872Z,1.149,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks an orange with the right hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1800.3495786,#C C moves the orange to the left hand,Cooking,Object Transfer,Logistics step involving the transfer of the orange from one hand to another.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1234,1234,1,2026-02-23T06:53:15.469365Z,2026-02-23T06:53:15.469365Z,1.338,silver,Gold,,Gold,,Object Transfer,Logistics step involving the transfer of the orange from one hand to another.,0,c moves the orange to the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,1815.6658986,#C C drops the orange in the polythene bag,Cooking,Object Transfer,"[CtxFixed] The action of dropping the orange into the polythene bag appears to be a deliberate placement, which fits the definition of 'Object Transfer'.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1235,1235,1,2026-02-23T06:53:19.232084Z,2026-02-23T06:53:19.232084Z,1.756,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the orange into the polythene bag appears to be a deliberate placement, which fits the definition of 'Object Transfer'.",0,c drops the orange in the polythene bag
e65eb769-09ac-4ed0-b747-847e76252fa6,1826.4693686,#C C dumps the orange peels in the dustbin,Cooking,Object Transfer,Logistics action of picking up and disposing of an object.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1236,1236,1,2026-02-23T06:53:51.849656Z,2026-02-23T06:53:51.849656Z,28.644,silver,Gold,,Gold,,Object Transfer,Logistics action of picking up and disposing of an object.,0,c dumps the orange peels in the dustbin
e65eb769-09ac-4ed0-b747-847e76252fa6,1884.0191986,#C C rinses the corn with both hands,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1237,1237,1,2026-02-23T06:56:03.981293Z,2026-02-23T06:56:03.981293Z,130.53,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c rinses the corn with both hands
e65eb769-09ac-4ed0-b747-847e76252fa6,1913.8940286,#C C closes the tap with the left hand,Cooking,Essential Operation,Core manual task involving fine motor skills.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1238,1238,1,2026-02-23T06:56:08.915225Z,2026-02-23T06:56:08.916206Z,1.56,silver,Gold,,Gold,,Essential Operation,Core manual task involving fine motor skills.,0,c closes the tap with the left hand
e65eb769-09ac-4ed0-b747-847e76252fa6,2381.7137686000005,#O a person M picks drinks the drink,Cooking,Stationary,Drinking involves minimal body movement and is generally a stationary activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1239,1239,1,2026-02-23T07:04:49.355676Z,2026-02-23T07:04:49.355676Z,3.798,silver,Bad,,Bad,Essential Operation,Essential Operation,Drinking involves minimal body movement and is generally a stationary activity.,1,a person m picks drinks the drink
e65eb769-09ac-4ed0-b747-847e76252fa6,2388.7283386000004,#C C touches the cat,Cooking,Stationary,"Low body/hand motion, likely petting or interacting in a calm manner.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1240,1240,1,2026-02-23T07:04:54.094565Z,2026-02-23T07:04:54.094565Z,2.579,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, likely petting or interacting in a calm manner.",1,c touches the cat
e65eb769-09ac-4ed0-b747-847e76252fa6,2468.033108600001,#C C drops the spoon in the bowl,Cooking,Object Transfer,Refined via regex fallback,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1241,1241,1,2026-02-23T07:05:05.056408Z,2026-02-23T07:05:05.056927Z,8.988,silver,Gold,,Gold,,Object Transfer,Refined via regex fallback,0,c drops the spoon in the bowl
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,56.7032496,#C C walks towards the back of the car.,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1242,1242,1,2026-02-23T07:05:08.724496Z,2026-02-23T07:05:08.724496Z,1.444,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks towards the back of the car
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,181.4802596,#C C stops spraying.,Cleaning,Stationary,"Low body/hand motion, indicating a pause or stop.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1243,1243,1,2026-02-23T07:07:23.780304Z,2026-02-23T07:07:36.340146Z,138.511,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, indicating a pause or stop.",1,c stops spraying
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,222.5398796,#C C continues spraying.,Cleaning,Stationary,"Low body/hand motion, likely holding the spray bottle still.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1244,1244,1,2026-02-23T07:07:28.325225Z,2026-02-23T07:07:28.325225Z,2.644,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, likely holding the spray bottle still.",1,c continues spraying
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,441.47894095466336,#C C moves around the car in bits.,Cleaning,Locomotion,Body moving through space in a cleaning context.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1245,1245,1,2026-02-23T07:07:40.565755Z,2026-02-23T07:07:40.565755Z,2.009,silver,Gold,,Gold,,Locomotion,Body moving through space in a cleaning context.,0,c moves around the car in bits
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,546.0751956213301,#C C dips the foam in the bucket of soap lather .,Cleaning,Essential Operation,Core task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1246,1246,1,2026-02-23T07:07:45.187262Z,2026-02-23T07:07:45.187262Z,2.624,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c dips the foam in the bucket of soap lather
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,627.85834762133,#C C raises the windscreen wiper with his left hand,Cleaning,Stationary,The action involves a single hand movement which is likely to be minimal and does not involve significant body or hand acceleration.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1247,1247,1,2026-02-23T07:07:50.644674Z,2026-02-23T07:07:50.644674Z,3.557,silver,Bad,,Bad,Essential Operation,Essential Operation,The action involves a single hand movement which is likely to be minimal and does not involve significant body or hand acceleration.,1,c raises the windscreen wiper with his left hand
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,751.69282762133,#C C squeezes the sponge with both hands,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1248,1248,1,2026-02-23T07:07:53.657914Z,2026-02-23T07:07:53.657914Z,1.098,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c squeezes the sponge with both hands
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,814.90368762133,#C C washes the car with a sponge in his right hand,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1249,1249,1,2026-02-23T07:07:59.634188Z,2026-02-23T07:07:59.634188Z,1.409,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c washes the car with a sponge in his right hand
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1090.6651622879967,#C C wipes the car windscreen with his left hand,Cleaning,Essential Operation,Core task involving high hand activity.,silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1250,1250,1,2026-02-23T07:09:24.554306Z,2026-02-23T07:09:24.554306Z,81.877,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c wipes the car windscreen with his left hand
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1342.2504942879966,#C C adjusts the tip of the spray gun with his left hand,Cleaning,Essential Operation,"Adjusting the spray gun tip involves a focused, manual task.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1251,1251,1,2026-02-23T07:09:28.088345Z,2026-02-23T07:09:28.088345Z,1.371,silver,Gold,,Gold,,Essential Operation,"Adjusting the spray gun tip involves a focused, manual task.",0,c adjusts the tip of the spray gun with his left hand
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1418.6983742879966,#C C stops spraying the car with water,Cleaning,Stationary,"Low body/hand motion, indicating a pause or stop in action.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1252,1252,1,2026-02-23T07:09:43.084851Z,2026-02-23T07:09:43.084851Z,12.465,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, indicating a pause or stop in action.",1,c stops spraying the car with water
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1444.8745642879967,#C C resumes spraying the car with water,Cleaning,Stationary,"Low body/hand motion, possibly holding the spray bottle.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1253,1253,1,2026-02-23T07:09:52.015341Z,2026-02-23T07:09:52.015341Z,6.21,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, possibly holding the spray bottle.",1,c resumes spraying the car with water
e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1706.048300954663,#C C turns on the high pressure wheel blaster.,Cleaning,Locomotion,"The action implies movement and manipulation, likely involving significant body movement to operate the blaster.",silver,12,r001,1,1,0,Batch12_Finished_project-1-at-2026-02-23-02-46-283f88ad.csv,1254,1254,1,2026-02-23T07:09:58.299790Z,2026-02-23T07:09:58.299790Z,4.454,silver,Bad,,Bad,Essential Operation,Essential Operation,"The action implies movement and manipulation, likely involving significant body movement to operate the blaster.",1,c turns on the high pressure wheel blaster
