normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c sprinkle to the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sprinkles salt on the brussels sprouts,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squats,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c squeezes a wiping cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes scouring pad,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes the foam,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes the mob on the bucket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes the sliced lemon with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes the sponge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes the sponge with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c squeezes water from the napkin into the bucket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stands along the river,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands at the road,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands besides the car,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands from dining seat,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stands from his knees,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stands in the field,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands in the house,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands in the kitchen room,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands inthe house,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands on the floor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands on the pavement while holding the dog,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands on the road,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stands up from the mat,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stands upright,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stares around,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares around around the field,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares around countertop,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares around the road,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at a phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at cards,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at man x,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at seedlings,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the dining table,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the dog,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the juicer,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the juicer blender,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the magazine,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the mobile phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the orange peel,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the paper,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stares at the spirit level,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares at the wire mesh cable tray,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c stares down,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stares in the cabinet,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c states at the pitch,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c steers the car forward,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps down from the bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps forward with the right leg,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps on the ground,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps on the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps on the skateboard,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c steps towards the table,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c sticks a plant on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sticks tape on table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sticks the plant on the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c stir the food with the wooden spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stir the onion with the wooden spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs cream with spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs food in pot with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs food in the cooking pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs food in the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs food with a spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs food with the lid,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs in a pot with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs in the cooking pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs milk in pot with skillet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs minced meat with the spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs on pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs soup with spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the food in the cooking pan on the cooking gas,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the food in the cooking pot on the cooking gas,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the food in the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the food with the wooden spoon in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the ingedients,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the maize,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the meat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the meat in the cooking pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the minced meat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the mixture,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the onions in the pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the paint,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the pasta,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs the sausages,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stirs with the knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stop to walk,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stops a bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stops adjusting the nylon on the floor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops hitting the paint brush on the top of the paint can,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops hitting the top of the paint can with the paint brush,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops hitting the top paint can with the paint brush,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops on zebra crossing,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops painting,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops scrubbing the balcony,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops spraying,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops spraying the car with the water from the water hose,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops spraying the car with water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops stirring the food with the wooden spoon in her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stops the bicycle from rolling on the wheel truing stand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops the car on the traffic light,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stops the cooking,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c straightens a sweater,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c straightens the wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c straightens tomato squeeze tube,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c straightens towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretchers hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches a mask,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches bedsheet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches both legs forward,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches his body,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches his hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches his legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches mat on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches out his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches out his legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches the bedsheets,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches the cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches the rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c stretches the sweater,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c stretches the towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c stretches thread upwards,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c strokes the front porch with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c strokes the front porch with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c strokes the porch with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c sucks the solution from the bottle container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sucks up dirt in the car with the vacuum cleaner,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c supports the windscreen with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c sweeps dirt from the floor onto the dust pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sweeps dirt into the dust pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c sweeps floor with a broom,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c sweeps the floor with the brush,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c sweeps the other part of the yard with a broom,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c swings golf club,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c swings leg,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c swings on the chair,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c swings the rope,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c swipes on the phone's screen,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c swipes phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c swipes the phone screen,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c switches off the light,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c switches off the light in the room with his gloved left hand.,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c switches on the cooker hood,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c switches on the light with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c switches the lights off,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c switches the paint brush from her left hand to her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c switches the sandpaper from her left to right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c take the nodule from sauce pan with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a bread from the packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a chop board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a cloth,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a cup holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a cup of tea,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes a cup on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a few steps away from the tool box,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c takes a file from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a frying pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a knife from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a magazine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a piece of cloth from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a pipe wrench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a playing card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a ring spanner from a tool hanger with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a roll of tissue,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a scraper from a bench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a spanner from a tool hanger with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a spanner sachet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a step,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c takes a step with her right leg down the stairs,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c takes a tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes a turn,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes a video of the cat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c takes a yellow wire from the socket desk box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes an ingredient from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes another container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes another full cream container from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes bananas,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes bottle lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes button,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes chocolate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes chopsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes coffee,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes cooking pans from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes cooking pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes cutting blade,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes dough from the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes drilling machine from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes empty packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes fish,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes frying pan from the frying pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes golf club,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes hand off the steering wheel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes helmet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes her left hand off the balcony railing,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes her left hand off the tarpaulin,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes his cards and talks,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes his left hand off the tap,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c takes kitchen towel from the cabinet frame,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes non stick spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes nylon paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes other packets,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes out a knife rom the cutlery holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes out a test tube,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes paper from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes phone from kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes pin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes pizza box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes roller,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes sand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes sausage,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes sausages,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes seasoning from the plastic pan with the chopstick.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes soil,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes spatula in skillet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes spoons,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the ball from the field,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the ball from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the basin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the beef from the trolley,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the book,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the bowl of food,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the butter slices from the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the can,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the card from the person d,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the carrots,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the cooking pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the cup in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the fork from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the hand mixer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the metal holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the nail gun with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the other cut red pepper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the other onion,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the packed food on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the paint off the wood plank with the paint brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c takes the pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the pepper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the photo with a phone,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c takes the picture,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c takes the play card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the potato slices,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the salt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the scissors,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the scrub sponge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the spaghetti with her hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the spice container from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the tomato,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the wedge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes the wood spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes two small wood pieces from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c takes wood glue from the top of the black box with the chisel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c talk to woman x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks to a man x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks to a woman x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks to lady x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks to woman y,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks with a lady y,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c talks with person t,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c tapes the stone to the sandpaper with the brown sellotape,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c taps hand on the leg,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps her hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps her thigh,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps his fingers on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps on the phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps on the phone's screen,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c taps on the table with his fingers,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps the paint brush in her right hand on the can of paint on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c taps the phone with her left hand finger,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c taps the screen of the phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c taps the screen of the phone on the desk with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c taps the spoon on the cooking pan,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c tastes food on the spoon,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c tastes the mixture,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c tears off the tape with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c tears pack,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
