video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
db171065-a8a9-49f7-bc56-66879d228b30,824.6347276213301,#C holds the cordless driver with his left hand,Carpentry,Stationary,The action describes a holding position with minimal movement.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,836.5636376213301,#C C drops the drill bit in his left hand on the table,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,864.7696676213301,#C C drills through the plastic box with the cordless driver,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,947.79357762133,#C C removes the drill bit from the cordless driver with his left hand,Carpentry,Object Transfer,"Logistics step, transferring the drill bit from the tool.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,962.44891762133,#C C drills through another plastic box with the cordless driver,Carpentry,Essential Operation,Core task involving high hand activity and focused action.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,977.15609762133,#C C squeezes the paper tape with his hands,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1007.44878762133,#C C places the plastic box on the table #unsure,Carpentry,Object Transfer,Logistics step involving placing an object.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1031.3023676213302,#C C walks towards the bin with the plastic box in his hand #unsure,Carpentry,Locomotion,"Body moving through space (walking), with an object in hand.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1078.4122722879963,#C C moves a part of the plastic box with his left hand,Carpentry,Object Transfer,Moving an object from one place to another.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1106.2928242879966,#C C walks back to the table.,Carpentry,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1152.6782042879966,#C C places the socket back box on the table.,Carpentry,Object Transfer,Logistics step of placing an object on a surface.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1169.0912942879966,#C C holds the socket back box.,Carpentry,Stationary,"The action implies holding an object in place, indicating low body/hand motion.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1177.3769642879963,#C C touches another socket back box screwed to the table.,Carpentry,Essential Operation,"[CtxFixed] The action of touching another socket back box screwed to the table suggests that C is engaging in a task-related activity, possibly to check or manipulate the socket. This aligns with the category of Essential Operation.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1184.7010042879965,#C C bends.,Carpentry,Stationary,Bending is a preparatory action that does not involve significant motion or activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1228.9752342879965,#C C tapes the wires with the black tape.,Carpentry,Essential Operation,Core manual task involving hand activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1235.5158642879967,#C C drops the black tape on the table.,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1287.3353342879966,#C C adjusts the wires on the table.,Carpentry,Stationary,The action implies a fine adjustment which likely involves minimal movement.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1318.0047542879963,#C C adjusts the drill bit in the case.,Carpentry,Stationary,The action involves fine adjustments and is likely to be done with minimal body movement.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1332.1864942879963,#C C drops the clip on the table.,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1358.629434287997,#C C steps back to the table.,Carpentry,Locomotion,Movement through space to reposition oneself.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1452.6534542879967,#C C brings out screwdriver from pocket. #unsure,Carpentry,Object Transfer,"The action involves taking the screwdriver out of the pocket, which is a logistics step.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1459.5959942879967,#C C touches the wire from the socket.,Carpentry,Stationary,"The action of touching the wire is likely a brief, stationary interaction.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1480.0900942879966,#C C holds component of the socket. #unsure,Carpentry,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1515.1987342879966,#C C drops the component of the socket. #unsure,Carpentry,Object Transfer,"[CtxFixed] The action of dropping the component of the socket is a deliberate placement onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1519.8038542879967,#C C loosens a screw on the socket with the screwdriver.,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1525.2238842879965,#C C adjusts the wires of the socket.,Carpentry,Stationary,Adjusting wires typically involves fine manipulation and may not involve significant body movement.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1534.3300742879965,#C C loosens a screw on the socket with the screwdriver again.,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1619.9689709546633,#C C puts wire in a socket.,Carpentry,Essential Operation,Core task involving manual operation with hands.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1649.4299909546633,#C C inserts the wire into the socket.,Carpentry,Essential Operation,Core task involving fine motor skills and hand manipulation.,silver,2,r001
db171065-a8a9-49f7-bc56-66879d228b30,1733.0497009546634,#C C picks the wire from the table.,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
dbfced7f-d9be-4a93-9238-980f4b17a335,81.83111,#C C takes a right turn,Walking Outdoors,Locomotion,"Body movement through space, change in direction.",silver,2,r001
dbfced7f-d9be-4a93-9238-980f4b17a335,888.9351733333333,#C C rides the scooter on the road,Walking Outdoors,Locomotion,"Body moving through space (riding a scooter), high body acceleration.",silver,2,r001
dbfced7f-d9be-4a93-9238-980f4b17a335,2184.97656,#C C looks at person X,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
dbfced7f-d9be-4a93-9238-980f4b17a335,2211.3722700000003,#C C walks on the basement,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
dfe55332-7312-486a-95c7-d871b438a427,7.56831,#C C unwinds the snake light,Carpentry,Stationary,The action of unwinding a snake light is typically performed with minimal body movement and is more about manipulating the light itself rather than moving through space or performing a high-energy task.,silver,2,r001
dfe55332-7312-486a-95c7-d871b438a427,13.99401,#C C fixes the snake light,Carpentry,Stationary,Adjusting a light source typically involves minimal movement.,silver,2,r001
e2f6637c-b3c4-4d19-bef4-0d2dd202f1a6,58.6495786,#C C holds the third pillow,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,7.9293986,#C C sorts the clothes,Cleaning,Stationary,Organizing thoughts and arranging items without significant movement.,silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,22.7650786,#C C spreads the boxer,Cleaning,Essential Operation,Core manual task involving hand movement.,silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,144.4820786,#C C drops the socks on the bed,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the socks on the bed can be considered a deliberate placement, which fits the 'Object Transfer' category.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,158.2250986,#C C folds the stockings together,Cleaning,Essential Operation,Core manual task involving fine motor skills and hand manipulation.,silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,160.02749859999997,#C C picks the fifth stockings from the bed,Cleaning,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,189.5599086,#C C puts the bedsheet on the bed,Cleaning,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,221.8218886,#C C adjusts his T-shirt,Cleaning,Stationary,"Low body/hand motion, adjusting clothing.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,227.9208086,#C C turns the stocking,Cleaning,Stationary,Turning an object likely involves minimal body movement and could be considered a stationary action.,silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,361.958431735707,#C C folds the T-shirt,Cleaning,Essential Operation,"Core manual task involving hands, high hand activity.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,486.065291735707,#C C drops the T-shirt on the bed,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the T-shirt onto the bed is a deliberate placement, indicating an intention to place the T-shirt in a specific location.",silver,2,r001
e42aa8c5-561b-4e53-84cb-b4192db92ab6,557.1281070741211,#C C drops the sweat pant on the bed,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the sweat pant onto the bed is a deliberate placement, which fits the criteria for 'Object Transfer'.",silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,89.1131286,#C C vacuum cleans under the stool,Cleaning,Locomotion,Body moving through space (vacuum cleaning under an object). High body acceleration expected.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,119.2750086,#C C walks in another room in the house,Cleaning,Locomotion,"Body moving through space, high body acceleration.",silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,214.2318286,#C C picks up the clothe on the coach,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,321.1873371449219,#C C moves the dish.,Cleaning,Locomotion,Movement of the body through space to move an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,525.0373971449219,#C C moves the sponge.,Cleaning,Essential Operation,Core task involving manual activity with the hand.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,552.8344197165732,#C C puts the bottle in the cabinet.,Cleaning,Object Transfer,Logistics of moving the bottle to the cabinet.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,791.4923197165732,#C C puts the the folk in the cup.,Cleaning,Object Transfer,Logistics step of placing an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,871.399197613672,#C C moves the sugar dish from the saucer,Cleaning,Object Transfer,Logistics step involving picking up and moving an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1095.113517613672,#C C places the bottle on the counter,Cleaning,Object Transfer,Logistics step involving moving an object from one place to another.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1108.211937613672,#C C removes the grid,Cleaning,Essential Operation,Core manual task involving manipulation of an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1155.3781676136718,#C C wipes the hand,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1175.763777613672,#C C assembles the vacuum cleaner,Cleaning,Essential Operation,"Core manual task, high hand activity.",silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1192.010697613672,#C C places the vacuum cleaner on the floor,Cleaning,Object Transfer,Logistics step of placing an object.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1225.617157613672,#C C throws the dirt in the bin,Cleaning,Object Transfer,Logistics of moving the dirt to the bin.,silver,2,r001
e636dd8b-7682-4910-8b26-781f192c37ec,1317.315807613672,#C C switches off the vacuum cleaner,Cleaning,Stationary,"Low body/hand motion, likely involves pressing a button or switch.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,20.9862786,#C C cuts ball pepper,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,31.1656286,#C C puts ball pepper down,Cooking,Object Transfer,Logistics/Setup step involving putting an object down.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,61.9969386,#C C wipes cutting board,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,90.6833086,#C C moves ball pepper,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,144.3121086,#C C holds ball pepper,Cooking,Stationary,Holding an object without movement.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,196.7600286,#C C removes onion skin,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,199.1906186,#C C drops onion skin,Cooking,Object Transfer,"[CtxFixed] The action of dropping the onion skin onto a surface is a deliberate placement, which fits the criteria for 'Object Transfer'.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,241.9785586,#C C touches onion,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,258.43402860000003,#C C slices onion,Cooking,Essential Operation,Core task involving precise hand movements.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,274.0916786,#C C separates onions,Cooking,Essential Operation,Core task involving manual dexterity and manipulation.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,330.9667719607911,#C C moves onions,Cooking,Object Transfer,"Logistics of moving objects, likely involves picking up and placing onions.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,332.3363819607912,#C C cuts onion,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,353.62532196079115,#O Man X picks a phone,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,393.2610819607911,#C C cuts onion skins,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,454.1457119607911,#C C picks onion,Cooking,Object Transfer,Logistics step involving picking up an item.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,454.3775419607912,#C C moves onion,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,490.7459119607912,#O Man X stands next to the countertop,Cooking,Stationary,"Low body/hand motion, indicating a static position.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,501.0268719607912,#C C pours cooking oil in the pan,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,531.5765019607912,#C C moves minced meat,Cooking,Essential Operation,"Core task involving manipulation, high hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,532.2329219607913,#C C unwraps minced meat,Cooking,Essential Operation,Core task involving manual dexterity and manipulation.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,584.1879076136719,#C C rests hand on the countertop,Cooking,Stationary,"Low body/hand motion, indicative of a resting or idle state.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,600.275947613672,#C C drops minced meat in the pan,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,647.647567613672,#C C puts pan back,Cooking,Object Transfer,Logistics step involving putting an object back.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,666.220527613672,#C C puts spices in the cabinet,Cooking,Object Transfer,"Logistics of moving objects, short burst of hand activity.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,669.0185476136719,#C C puts spice on the countertop,Cooking,Object Transfer,Logistics step involving moving an object (spice) from one location to another.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,693.7299176136719,#C C holds pan,Cooking,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,741.385957613672,#C C puts spoon down,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,745.0896476136719,#C C tears packaging bag,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,786.692057613672,#C C removes garlic skins from garlic press,Cooking,Essential Operation,Core task involving manual dexterity and repetitive hand movements.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,845.711320974463,#C C right hand,Cooking,Stationary,"Low body/hand motion, likely idle or holding an object.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,846.625620974463,#C C drops vegetables on pan,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,929.379010974463,#C C picks seasoning mix,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1029.486250974463,#C C drops vegetables in the pan,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1047.688190974463,#C C touches pan,Cooking,Stationary,"Low body/hand motion, likely involves a light touch or check.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1072.2611709744629,#C C picks a spice,Cooking,Object Transfer,Logistics/Setup step involving picking up an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1073.3454709744628,#C C removes seal from spice,Cooking,Object Transfer,"Logistics step involving the removal of a seal, typically a quick action with hands.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1407.9163121088795,#C C moves cooking pot to the cooker,Cooking,Object Transfer,Logistics step involving moving an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1515.4217321088795,#C C picks guacamole,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1538.5691221088796,#C C holds baby leaf salad with the other hand,Cooking,Stationary,"The action describes holding an object, which involves minimal movement.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1589.7348021088796,#C C moves #unsure,Cooking,Stationary,"Uncertainty in movement suggests low energy, possibly waiting or thinking.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1597.0576721088796,#C C picks tortilla wrap,Cooking,Object Transfer,Logistics step of picking up an object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1598.5478121088795,#C C holds tortilla wrap with the other hand,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1619.7459621088797,#C C searches the drawer,Cooking,Search,Head and hand movements focused on finding an item in the drawer.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1749.495177144922,#C C holds cooking pot,Cooking,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1810.5108571449216,#C C shakes strainer,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1843.0116971449213,#C C moves strainer to water,Cooking,Object Transfer,Logistics step involving moving an object from one place to another.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1880.877727144922,#C C drops cheese particle in the bowl,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1888.1974971449213,#C C collects cheese particle,Cooking,Object Transfer,Logistics step involving picking up a small object.,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1970.8255016517576,#O Man X drops game controller on the table,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
e6bdfe96-48c7-48c9-a5c8-5f09aee849b7,1970.8455016517576,#O Man X walks away,Cooking,Locomotion,"Movement through space, indicative of walking.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,83.2765496,#C C picks up oil spray.,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,193.4537096,#C C touches a button on the toaster machine. #unsure,Cooking,Stationary,"Short, low-energy interaction with a button.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,219.2167396,#C C breaks the bread in two with both hands.,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,453.7555009546634,#C C turns the side of the frying egg using a spatula.,Cooking,Essential Operation,"Core task involving manipulation with hands, indicating high hand acceleration.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,552.8329809546634,#C C turns the side of the pancake using a spatula.,Cooking,Essential Operation,Core task involving active manipulation with the hands.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,559.8420209546634,#C C drops the spatula on the kitchen countertop.,Cooking,Object Transfer,"[CtxFixed] The action of dropping the spatula onto the kitchen countertop appears to be a deliberate placement of the object, rather than an accidental drop or spill.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,604.0898309546634,#C C drops pita in a plate. #unsure,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,713.2517969546635,#C C drops the cover of margarine on the kitchen counter. #unsure,Cooking,Object Transfer,"[CtxFixed] The action involves deliberately placing the cover of the margarine onto the kitchen counter, which fits the definition of an Object Transfer.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,720.5280869546635,#C C opens a drawer with his right hand.,Cooking,Object Transfer,Logistics/Setup step involving opening a drawer.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,733.2069769546634,#C C cuts from the margarine using a spoon. #unsure,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,801.7005469546635,#C C picks up napkin.,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,931.6932409546636,#C C picks up a piece of pita from the plate.,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,948.6046109546636,#C C picks up a spatula.,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,1017.9657709546634,#C C drops plate in a tray.,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
e7bb40bd-2ba3-4ac9-8e10-b209504f2964,1089.0453909546634,#C C cleans glass cup with tissue paper.,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,95.1199096,#O the cat X plays with a cupboard.,Playing Instrument,Search,"[CtxFixed] The action indicates that the cat is exploring or looking for something within or around the cupboard, which aligns with a search behavior.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,75.58083959999999,#O O talks,Cleaning,Stationary,Low body/hand motion.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,98.7251596,#C C talks while holding the bag,Cleaning,Stationary,"Low body/hand motion, primarily verbal interaction.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,165.60731959999998,#Y Y walks and throws his leg to C while laughing,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,324.27142864583334,#O The woman B drops the sheet of paper on a table with her right hand. #unsure,Cleaning,Object Transfer,"The action involves placing an object (dropping the sheet of paper), which is a logistics step.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,352.1775786458333,#O The man E touches the book with the pen in his right hand.,Cleaning,Object Transfer,"The action involves touching an object with another, which is a logistics step.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,479.4689286458333,#O The man E writes in the book with the pen in his left hand.,Cleaning,Essential Operation,"Core manual task involving writing, high hand activity.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,540.7901486458334,#C C holds the nylon with both hands.,Cleaning,Stationary,"Holding an object with both hands indicates a low-energy, stationary action.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,543.8630786458333,#C C drops the nylon on a chair with his right hand. #unsure,Cleaning,Object Transfer,"The action involves placing an object (nylon) on a chair, which is a logistics step.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,889.5102353125,#C the woman A interacts with C.,Cleaning,Stationary,Interacting with someone typically involves low body and hand motion.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,929.2048953125,#O the woman A holds the book with both hands.,Cleaning,Stationary,Holding the book with both hands indicates a static position with minimal movement.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,938.0531753125,#O the boy B touches his back with his left hand. #unsure,Cleaning,Stationary,"Low body/hand motion, likely a minor gesture or adjustment.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,965.3911353125,#O the boy D holds the book with both hands.,Cleaning,Stationary,Holding an object with both hands indicates a stationary position with low body and hand motion.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1015.2299453125,#O the woman A picks the book from her laps with her hands.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1015.8946953125,#O the boy D places his right hand on his right knee.,Cleaning,Stationary,"Low body/hand motion, likely holding a stationary position.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1021.3845853125,#C C interacts with the woman A.,Cleaning,Stationary,"Low body/hand motion, likely involves talking or observing.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1120.0477819791663,#O person A converses with person X,Cleaning,Stationary,"Low body/hand motion, typically involves speaking.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1185.5977619791663,#O person A writes in a book,Cleaning,Stationary,Writing is a fine motor task that involves minimal body movement.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1186.6245019791666,#O person Y sways legs,Cleaning,Stationary,"Low body/hand motion, indicating a relaxed, idle state.",silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1195.8570419791663,#O person X folds the leg,Cleaning,Essential Operation,Core task involving fine hand movements.,silver,2,r001
ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,1343.116981979167,#O person X converses with C,Cleaning,Stationary,Low body/hand motion during conversation.,silver,2,r001
ed6d342f-d599-41ba-a0a4-2822bbe9a78a,63.8056186,#C C removes bag from the cupboard,Walking Outdoors,Object Transfer,"The action involves picking up an object (removing the bag), which is a logistics step.",silver,2,r001
ed6d342f-d599-41ba-a0a4-2822bbe9a78a,289.6357186,#C C stares at the mirror,Walking Outdoors,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ed6d342f-d599-41ba-a0a4-2822bbe9a78a,397.2241786,#C C looks at the shoe rack,Walking Outdoors,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,0.0210286458333333,#C C adjusts the camera,Playing Instrument,Stationary,Adjusting the camera typically involves minimal body movement and can be considered a low-energy activity.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,29.528638645833333,#C C puts the pen down,Playing Instrument,Object Transfer,Logistics/Setup step involving picking up or putting down an object.,silver,2,r001
ee5ed7ca-667d-4a31-bdc8-13a9b8008246,173.3102086458333,#C C talks to woman K,Playing Instrument,Stationary,"Low body/hand motion, verbal interaction.",silver,2,r001
