normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
smears the soap on the hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smells the food,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
smells the juice,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the balcony railing with the sand paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the front porch with the sandpaper in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the knife with sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the porch with the sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the porch with the sandpaper in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the railing with a sandpaper in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the railing with the sand paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wood filler on the piece of furniture with the smaller scraper. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wood with a sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wooden hand rail with the sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wooden rail with the sandpaper in his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wooden rail with the sandpaper in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wooden railing with a sandpaper in her left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
smoothens the wooden railing with a sandpaper in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sneezes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
soaks the hand towel in the water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
soldiers the steel line wire on the metal stool on the work table with the soldering iron in his gloved right hand. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
soldiers the wires on the trafficator switch of the motorbike in his gloved left hand with the soldering iron in his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
speaks to child z,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
speaks to girl s,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
speaks to man g,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
speaks to person y,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
speaks to woman j from the video call,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
spins her head #unsure,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
spins the adjustment wheel with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spins the jog wheel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spins turntable wheel,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
spit in the sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
splash water on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure in her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure on car dashboard,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure on countertop,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure on towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure on wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays #unsure to the potato's,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays disinfectant on the boot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays disinfectant on the tissue,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays oil on other brake parts of the bicycle again,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays on the kitchen board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays on the oven,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays on the sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays paint on the break calipers of the motorcycle with the nozzle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays soap to the sponge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the #unsure on the plant,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the camera with the spray gun regulator,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the car door,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the cocker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the detergent on the cooker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the detergent on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the disinfectant on the cabinet's top surface,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the disinfectant on the trash can,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the flower,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the kitchen counter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the motorcycle break with the spray can in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the oven with a spray bottle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the piston with the lubricant in his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the plant,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the plants with water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the sharpening stone with water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the sink with #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the soap on the cabinet door,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the speaker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprays the water from the hose on the floor,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
spread the vegetables in the plate with the fork,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads blue band on the cake,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads cards,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads concrete on a wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads cooking oil on the pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads exercise mat on ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
spreads food on the bowl with a spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads green pepper in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads guacamole on the bread with a knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads icing sugar on the cooking pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads jam on a bread slice,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads jam on the bread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads lurpak on the cake,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads onion pieces in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads soil on the ground with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads spices on the onion,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the batter in the dessert bowl with the serving spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the batter in the dessert bowl with the spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the bed,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the blanket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the cut piece of paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the duvet on the bed,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the margarine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the mat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the oil in the pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
spreads the wood filler on the wooden structure with the putty knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprinkle #unsure to the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprinkle the salt to the leeks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprinkles salt on the brussels sprouts,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprinkles spice in the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sprinkles water on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squats down,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
squats for a while,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
squats on the sidewalk,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
squats sandpapering the wood frame,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squats towards the carpet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
squeezes a towel in a sink,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes a wiping cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes oil from the foam in to the bowl with b0th gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the beads together,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the cloth with his hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the clothe,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the detergent on the chopping board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the duster,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the piece of cake in her left hand with the chop sticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the sliced lemon with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the sponge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes the weeds in the waste bin with a brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
squeezes up the candy wrapper with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stand outside,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands along countertop,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands by the sink,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in elevator room,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in front of a washroom door,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the bathroom,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the gym,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the house,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the kitchen room,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the room,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands in the shelter,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands inthe house,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands near microwave,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on his feet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on his feet with the pvc wire casing in his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on one foot,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on the compound,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on the field,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on the mat on the floor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on the pavement,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands on the pavement while holding the dog,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands raised hands up,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands up,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stands up from the mat,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stands up on the mat on the floor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stands up straight,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stands upright,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
staples the black wood on the set of wood,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stares a fridge,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares a spoon,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around around the field,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around at the plants,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the field,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the garden,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the house,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the road,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the room,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares around the wall,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at a phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at his right fingers,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at his right hand,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at his watch,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at man x,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at person y,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the air fryer,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the baby,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the baking tray,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the bicycle,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the book,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the booklet manual,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the bucket,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the car's window,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the cat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the computer,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the computer monitor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the counter,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the cup board,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the dining table,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the dog,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the drum,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the inside of the cabinet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the laptop,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the mobile phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the monitor,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the oven,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the railing,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the roof,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the scrabble tile,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the screen,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the stair rail,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the television,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the test tube wit the specimen,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the thermometer,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the wall,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the wind screen,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares at the wooden rail,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at the wrist watch,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at towel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares at turntable,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares down,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares himself throw the camera,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares in the cabinet,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares inside the cupboard,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares on the scrabble board,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the dog,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the laundry machine,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the sock in his hands,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the staffs in the kitchen,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the tissue paper in her hand,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
stares the weigh scale,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stares water in the tray,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
starts the rice cooker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
starts to sing,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
steers the car forward,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps down from the bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps down on the ladder,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps down the ladder,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps off the field,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on a bin,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on a wooden frame #unsure,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on mat,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on the ground,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
steps on the stool,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
sticks a plant on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sticks tape on cover light,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sticks tape on table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sticks the glue to the motorcycle sprocket with his right gloved hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sticks the peg on the hanging line,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
sticks the plant on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
sticks the stem in the flower pot with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
sticks the wire on the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
stir the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stir the food with the wooden spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stir the oat with the spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stir the onion with the wooden spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs #unsure on pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs #unsure with a spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs cabbage,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food in the cooking pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food in the pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food in the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food on a pan with a spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs food with a spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs legumes with the hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs minced meat with the spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs mixture in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs onion in the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs onions pieces in the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs soup with spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the coating with the brush in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the coffee with the spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the contents of the pot with the spoon in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the cucumber,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the fish fillet together with egg,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food in the cooking pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food in the cooking pan on the cooking gas,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food in the cooking pot on the cooking gas,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food in the pot with the chopsticks in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food in the saucepan with wooden spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with a cooking spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with a serving spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with the spoon in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with the spoon in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with the wooden spatula,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the food with the wooden spoon in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the garlic,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the grease with a paint brush in the container with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the ingedients,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the ingredients in the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the maize,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the marshmallow in the cooking pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the meal,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the meat in the cooking pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the minced meat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the mixture,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the onions,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the pasta,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the spaghetti,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the spaghetti in the bowl with the chopsticks in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the stew,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs the the food in the pot with the spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs vegetables,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stirs water with her hand in the tray,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
stops,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops a baby x in stroller and a dog along the pavement,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stops a bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
stops adjusting the pedal of the bicycle with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops at the bridge to view,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
stops bike,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
